iter	Passed	Remaining
0	146	145878
1	148	73950
2	149	49718
3	151	37710
4	153	30454
5	155	25704
6	157	22352
7	159	19784
8	161	17784
9	163	16175
10	165	14874
11	167	13793
12	170	12912
13	171	12107
14	173	11424
15	175	10814
16	177	10285
17	179	9812
18	182	9410
19	184	9020
20	187	8731
21	189	8433
22	191	8136
23	192	7827
24	194	7587
25	196	7358
26	198	7135
27	199	6941
28	201	6738
29	203	6582
30	204	6403
31	206	6234
32	207	6069
33	208	5922
34	209	5787
35	211	5652
36	212	5517
37	213	5400
38	214	5296
39	216	5187
40	217	5085
41	218	4981
42	219	4877
43	220	4784
44	221	4693
45	221	4603
46	222	4516
47	223	4432
48	224	4352
49	224	4273
50	225	4196
51	226	4124
52	226	4055
53	227	3987
54	228	3924
55	229	3867
56	230	3812
57	231	3753
58	231	3695
59	232	3638
60	232	3583
61	233	3531
62	234	3480
63	234	3430
64	235	3383
65	235	3336
66	236	3291
67	236	3242
68	237	3199
69	237	3157
70	238	3116
71	238	3075
72	239	3036
73	239	2998
74	240	2962
75	240	2926
76	241	2891
77	241	2857
78	242	2825
79	242	2793
80	243	2762
81	244	2732
82	244	2703
83	245	2676
84	245	2645
85	246	2617
86	246	2587
87	247	2560
88	247	2534
89	248	2508
90	248	2483
91	249	2458
92	249	2434
93	250	2410
94	250	2387
95	251	2364
96	251	2342
97	252	2320
98	252	2299
99	253	2278
100	253	2258
101	253	2235
102	254	2215
103	254	2196
104	255	2178
105	256	2159
106	256	2141
107	257	2123
108	257	2105
109	258	2088
110	258	2071
111	259	2056
112	260	2041
113	260	2025
114	261	2010
115	261	1993
116	262	1978
117	262	1962
118	262	1947
119	263	1932
120	264	1917
121	264	1903
122	264	1888
123	265	1874
124	265	1860
125	266	1847
126	266	1833
127	267	1819
128	267	1806
129	268	1794
130	268	1781
131	269	1769
132	269	1758
133	270	1746
134	270	1734
135	271	1722
136	271	1711
137	272	1699
138	272	1688
139	273	1677
140	273	1667
141	274	1657
142	275	1648
143	275	1638
144	276	1628
145	276	1618
146	277	1608
147	277	1598
148	278	1588
149	278	1579
150	279	1570
151	279	1560
152	280	1551
153	280	1542
154	281	1533
155	281	1524
156	282	1515
157	282	1507
158	283	1499
159	283	1490
160	284	1482
161	284	1473
162	285	1465
163	285	1457
164	286	1449
165	287	1442
166	287	1434
167	288	1426
168	288	1418
169	289	1411
170	289	1405
171	290	1399
172	291	1391
173	291	1384
174	292	1377
175	292	1370
176	293	1363
177	293	1356
178	294	1349
179	294	1342
180	294	1334
181	295	1327
182	295	1321
183	296	1314
184	296	1307
185	297	1301
186	298	1295
187	298	1289
188	299	1283
189	299	1276
190	299	1270
191	300	1264
192	300	1258
193	301	1252
194	301	1246
195	302	1240
196	303	1235
197	303	1229
198	304	1224
199	304	1219
200	305	1214
201	306	1208
202	306	1203
203	307	1198
204	307	1192
205	308	1187
206	308	1181
207	309	1176
208	309	1171
209	309	1166
210	310	1161
211	311	1156
212	311	1151
213	312	1146
214	312	1141
215	313	1136
216	313	1131
217	314	1126
218	314	1121
219	315	1117
220	315	1112
221	316	1107
222	316	1102
223	316	1098
224	317	1093
225	317	1088
226	318	1084
227	318	1079
228	319	1075
229	320	1071
230	320	1068
231	321	1063
232	321	1059
233	322	1055
234	322	1050
235	323	1046
236	323	1042
237	324	1038
238	324	1034
